Category,SubCategory,Unit,Month Sold,Units Sold
Fruits & Vegetables - Beans & Peas,"Beans, Dwarf Horton Horticultural",pound,19-Aug,4
Fruits & Vegetables - Beans & Peas,"Beans, Half Runner",Pound,19-Sep,23
Fruits & Vegetables - Beans & Peas,"Beans, Haricots Verts",1 lb,19-Aug,14
Fruits & Vegetables - Beans & Peas,"Beans, Haricots Verts ",1 lb,19-Aug,1
Fruits & Vegetables - Beans & Peas,"Beans, Snap",Pound,19-Jun,9
Fruits & Vegetables - Beans & Peas,"Beans, Snap",Pound,19-Jul,90
Fruits & Vegetables - Beans & Peas,"Beans, Snap",Pound,19-Aug,63
Fruits & Vegetables - Beans & Peas,"Beans, Snap",Pound,19-Sep,14
Fruits & Vegetables - Beans & Peas,"Beans, Snap",Pound,19-Oct,5
Fruits & Vegetables - Beets,Beets,1 bunch,19-Jan,1
Fruits & Vegetables - Beets,Beets,1 bunch,19-Feb,7
Fruits & Vegetables - Beets,Beets,1 bunch,19-May,53
Fruits & Vegetables - Beets,Beets,1 bunch,19-Jun,101
Fruits & Vegetables - Beets,Beets,1 bunch,19-Jul,35
Fruits & Vegetables - Beets,Beets,1 bunch,19-Aug,3
Fruits & Vegetables - Beets,Beets,1 bunch,19-Sep,5
Fruits & Vegetables - Beets,Beets,1 bunch,19-Oct,10
Fruits & Vegetables - Fermented Products,Beets and ginger,Pint,19-Aug,4
Fruits & Vegetables - Beets,"Beets, Without Greens",Pound,19-Jul,24
Fruits & Vegetables - Beets,"Beets, Without Greens",Pound,19-Aug,54
Fruits & Vegetables - Beets,"Beets, Without Greens",12 - 16 oz,19-Jul,1
Fruits & Vegetables - Beets,"Beets, Without Greens",12 - 16 oz,19-Aug,5
Fruits & Vegetables - Beets,"Beets, Without Greens",1 Pound,19-Jun,2
Fruits & Vegetables - Beets,"Beets, Without Greens",1 Pound,19-Jul,34
Fruits & Vegetables - Beets,"Beets, Without Greens",1 Pound,19-Aug,25
Fruits & Vegetables - Beets,"Beets, Without Greens",1 Pound,19-Sep,76
Fruits & Vegetables - Berries,Blueberries,1 quart,19-Jun,17
Fruits & Vegetables - Berries,Blueberries,1 quart,19-Jul,39
Fruits & Vegetables - Berries,Blueberries,2 pints,19-Jul,13
Fruits & Vegetables - Berries,Blueberries,2 pints,19-Aug,12
Fruits & Vegetables - Berries,Blueberries,1 pint,19-Jun,56
Fruits & Vegetables - Berries,Blueberries,1 pint,19-Jul,65
Fruits & Vegetables - Berries,Blueberries,1 pint,19-Aug,46
Fruits & Vegetables - Berries,Blueberries,1 gallon,19-Jul,6
Fruits & Vegetables - Berries,Blueberries (Frozen),1 quart,19-Sep,30
Fruits & Vegetables - Greens,"Bok Choy, Green",1 head,19-May,34
Fruits & Vegetables - Greens,"Bok Choy, Green",1 head,19-Jun,16
Fruits & Vegetables - Greens,"Bok Choy, Green",1 head,19-Sep,8
Fruits & Vegetables - Greens,"Bok Choy, Green",1 head,19-Oct,20
Fruits & Vegetables - Greens,"Bok Choy, Purple",1 head,19-May,2
Fruits & Vegetables - Greens,"Bok Choy, Purple",1 head,19-Jun,16
Fruits & Vegetables - Greens,"Bok Choy, Purple",1 head,19-Sep,20
Fruits & Vegetables - Greens,"Bok Choy, Purple",1 head,19-Oct,17
Fruits & Vegetables - Greens,"Bok Choy, Purple",1 head,19-Nov,5
Fruits & Vegetables - Broccoli,Broccoli,.75 lb. to 1 lb crown,19-May,6
Fruits & Vegetables - Broccoli,Broccoli,.75 lb. to 1 lb crown,19-Jun,30
Fruits & Vegetables - Broccoli,Broccoli,.75 lb. to 1 lb crown,19-Oct,17
Fruits & Vegetables - Broccoli,Broccoli,.5 to 1 lb crown,19-Jun,7
Fruits & Vegetables - Broccoli,Broccoli ,.75 lb. to 1 lb crown,19-May,5
Fruits & Vegetables - Broccoli,Broccoli ,.75 lb. to 1 lb crown,19-Jun,3
Fruits & Vegetables - Broccoli,Broccoli ,.75 lb. to 1 lb crown,19-Oct,3
Fruits & Vegetables - Broccoli,Broccoli ,.5 to 1 lb crown,19-Jun,1
Fruits & Vegetables - Broccoli,Broccoli Raab,1 bunch,19-Jan,7
Fruits & Vegetables - Broccoli,Broccoli Raab,1 bunch,19-Oct,7
Fruits & Vegetables - Broccoli,Broccoli Raab,1 bunch,19-Nov,12
Fruits & Vegetables - Broccoli,Broccoli Raab,1 bunch,19-Dec,4
Fruits & Vegetables - Broccoli,"Broccoli, Arcadia",.25-1 pound head,19-Jun,5
Fruits & Vegetables - Broccoli,"Broccoli, Arcadia",.25-1 pound head,19-Jul,2
Fruits & Vegetables - Broccoli,"Broccoli, Arcadia",.25-1 pound head,19-Oct,3
Fruits & Vegetables - Cabbage,Cabbage,1 head - 2-4lbs,19-Jun,5
Fruits & Vegetables - Cabbage,Cabbage,1 head - 2-4lbs,19-Oct,1
Fruits & Vegetables - Cabbage,"Cabbage, Chinese",Bunch,19-Jan,20
Fruits & Vegetables - Cabbage,"Cabbage, Chinese",Bunch,19-Dec,4
Fruits & Vegetables - Cabbage,"Cabbage, Chinese",2 heads (totally 1.5 to 2lbs),19-Sep,25
Fruits & Vegetables - Cabbage,"Cabbage, Chinese",2 heads (totally 1.5 to 2lbs),19-Oct,29
Fruits & Vegetables - Cabbage,"Cabbage, Chinese",2 heads (totally 1.5 to 2lbs),19-Nov,4
Fruits & Vegetables - Cabbage,"Cabbage, Dutch Flat Head",1 head - 2-4lbs,19-Jun,8
Fruits & Vegetables - Cabbage,"Cabbage, Dutch Flat Head",1 head - 2-4lbs,19-Jul,9
Fruits & Vegetables - Cabbage,"Cabbage, Green",1-3 pound head,19-Jun,3
Fruits & Vegetables - Cabbage,"Cabbage, Green",1-3 pound head,19-Jul,3
Fruits & Vegetables - Cabbage,"Cabbage, Green",1-3 pound head,19-Oct,1
Fruits & Vegetables - Cabbage,"Cabbage, Green",1-3 pound head,19-Nov,3
Fruits & Vegetables - Carrots,Carrots,1 Pound,19-Jun,35
Fruits & Vegetables - Carrots,Carrots,1 Pound,19-Jul,69
Fruits & Vegetables - Carrots,Carrots,1 Pound,19-Aug,114
Fruits & Vegetables - Carrots,Carrots,3 Pound,19-Jul,1
Fruits & Vegetables - Carrots,Carrots,3 Pound,19-Aug,10
Fruits & Vegetables - Carrots,Carrots,1 lb,19-Jun,44
Fruits & Vegetables - Carrots,Carrots,1 lb,19-Jul,26
Fruits & Vegetables - Carrots,Carrots,1 bunch,19-Jun,25
Fruits & Vegetables - Carrots,Carrots,1 bunch,19-Jul,17
Fruits & Vegetables - Carrots,Carrots,1 bunch,19-Aug,2
Fruits & Vegetables - Carrots,Carrots,1 bunch,19-Sep,11
Fruits & Vegetables - Carrots,"Carrots, Without Tops",Pound,19-Jul,59
Fruits & Vegetables - Fermented Products,"Cayenne Hot Sauce, Fermented",5oz,19-Dec,4
Fruits & Vegetables - Celery,Celery,1 celery head,19-Aug,7
Fruits & Vegetables - Celery,Celery,1 celery head,19-Sep,12
Fruits & Vegetables - Fermented Products,Chow chow,Pint,19-Aug,1
Fruits & Vegetables - Herbs,"Cilantro, Fresh",1 ounce bag,19-Jul,5
Fruits & Vegetables - Herbs,"Cilantro, Fresh",1 ounce bag,19-Aug,4
Fruits & Vegetables - Herbs,"Cilantro, Fresh",1 bunch,19-Jan,6
Fruits & Vegetables - Herbs,"Cilantro, Fresh",1 bunch,19-Feb,5
Fruits & Vegetables - Herbs,"Cilantro, Fresh",1 bunch,19-Mar,4
Fruits & Vegetables - Herbs,"Cilantro, Fresh",1 bunch,19-Apr,5
Fruits & Vegetables - Herbs,"Cilantro, Fresh",1 bunch,19-May,10
Fruits & Vegetables - Herbs,"Cilantro, Fresh",1 bunch,19-Aug,14
Fruits & Vegetables - Herbs,"Cilantro, Fresh",1 bunch,19-Sep,22
Fruits & Vegetables - Herbs,"Cilantro, Fresh",1 bunch,19-Oct,24
Fruits & Vegetables - Herbs,"Cilantro, Fresh",1 bunch,19-Nov,16
Fruits & Vegetables - Herbs,"Cilantro, Fresh",1 bunch,19-Dec,5
Fruits & Vegetables - Greens,Collards,Bunch (12-16 oz),19-Jan,5
Fruits & Vegetables - Greens,Collards,Bunch (12-16 oz),19-Feb,1
Fruits & Vegetables - Greens,Collards,Bunch (12-16 oz),19-Jun,1
Fruits & Vegetables - Greens,Collards,Bunch (12-16 oz),19-Jul,4
Fruits & Vegetables - Greens,Collards,Bunch (12-16 oz),19-Aug,5
Fruits & Vegetables - Greens,Collards,Bunch (12-16 oz),19-Sep,4
Fruits & Vegetables - Greens,Collards,Bunch (12-16 oz),19-Oct,7
Fruits & Vegetables - Greens,Collards,Bunch (12-16 oz),19-Nov,11
Fruits & Vegetables - Greens,Collards,Bunch (12-16 oz),19-Dec,4
Fruits & Vegetables - Greens,Collards,5 lb bag,19-Oct,6
Fruits & Vegetables - Greens,Collards,1 bunch,18-Dec,10
Fruits & Vegetables - Greens,Collards,1 bunch,19-May,61
Fruits & Vegetables - Greens,Collards,1 bunch,19-Jun,31
Fruits & Vegetables - Greens,Collards,1 bunch,19-Jul,17
Fruits & Vegetables - Greens,Collards,1 bunch,19-Aug,8
Fruits & Vegetables - Greens,Collards,1 bunch,19-Sep,32
Fruits & Vegetables - Greens,Collards,1 bunch,19-Oct,42
Fruits & Vegetables - Greens,Collards,1 bunch,19-Nov,1
Fruits & Vegetables - Greens,Collards,1 bunch,19-Dec,1
Fruits & Vegetables - Corn,"Corn, Unshucked",1 ear,19-Aug,104
Fruits & Vegetables - Apples,"Credit: Apples, Bramley Seedling",1/4 Peck,19-Sep,-2
Fruits & Vegetables - Apples,"Credit: Apples, Golden Delicious",1/4 Peck,19-Sep,-1
Fruits & Vegetables - Apples,"Credit: Apples, Idared Jonathan",1/4 Peck,19-Oct,-1
Fruits & Vegetables - Apples,"Credit: Apples, Red Delicious",Peck,19-Sep,-1
Fruits & Vegetables - Apples,"Credit: Apples, Roxbury Russet",1/4 peck,19-Oct,-2
Fruits & Vegetables - Apples,"Credit: Apples, Spice",1/4 Peck,19-Aug,-1
