Category,SubCategory,Unit,Month Sold,Units Sold
Fruits & Vegetables - Greens,"Bok Choy, Green",head,19-May,34.0
Fruits & Vegetables - Greens,"Bok Choy, Green",head,19-Jun,16.0
Fruits & Vegetables - Greens,"Bok Choy, Green",head,19-Sep,8.0
Fruits & Vegetables - Greens,"Bok Choy, Green",head,19-Oct,20.0
Fruits & Vegetables - Greens,"Bok Choy, Purple",head,19-May,2.0
Fruits & Vegetables - Greens,"Bok Choy, Purple",head,19-Jun,16.0
Fruits & Vegetables - Greens,"Bok Choy, Purple",head,19-Sep,20.0
Fruits & Vegetables - Greens,"Bok Choy, Purple",head,19-Oct,17.0
Fruits & Vegetables - Greens,"Bok Choy, Purple",head,19-Nov,5.0
Fruits & Vegetables - Broccoli,Broccoli,lb,19-May,5.25
Fruits & Vegetables - Broccoli,Broccoli,lb,19-Jun,26.25
Fruits & Vegetables - Broccoli,Broccoli,lb,19-Oct,14.875
Fruits & Vegetables - Broccoli,Broccoli,lb,19-Jun,5.25
Fruits & Vegetables - Broccoli,Broccoli,lb,19-May,4.375
Fruits & Vegetables - Broccoli,Broccoli,lb,19-Jun,2.625
Fruits & Vegetables - Broccoli,Broccoli,lb,19-Oct,2.625
Fruits & Vegetables - Broccoli,Broccoli,lb,19-Jun,0.75
Fruits & Vegetables - Broccoli,Broccoli Raab,lb,19-Jan,3.9375
Fruits & Vegetables - Broccoli,Broccoli Raab,lb,19-Oct,3.9375
Fruits & Vegetables - Broccoli,Broccoli Raab,lb,19-Nov,6.75
Fruits & Vegetables - Broccoli,Broccoli Raab,lb,19-Dec,2.25
Fruits & Vegetables - Broccoli,"Broccoli, Arcadia",lb,19-Jun,3.125
Fruits & Vegetables - Broccoli,"Broccoli, Arcadia",lb,19-Jul,1.25
Fruits & Vegetables - Broccoli,"Broccoli, Arcadia",lb,19-Oct,1.875
Fruits & Vegetables - Cabbage,Cabbage,lb,19-Jun,15.0
Fruits & Vegetables - Cabbage,Cabbage,lb,19-Oct,3.0
Fruits & Vegetables - Cabbage,"Cabbage, Chinese",lb,19-Jan,17.5
Fruits & Vegetables - Cabbage,"Cabbage, Chinese",lb,19-Dec,3.5
Fruits & Vegetables - Cabbage,"Cabbage, Chinese",lb,19-Sep,43.75
Fruits & Vegetables - Cabbage,"Cabbage, Chinese",lb,19-Oct,50.75
Fruits & Vegetables - Cabbage,"Cabbage, Chinese",lb,19-Nov,7.0
Fruits & Vegetables - Cabbage,"Cabbage, Dutch Flat Head",lb,19-Jun,24.0
Fruits & Vegetables - Cabbage,"Cabbage, Dutch Flat Head",lb,19-Jul,27.0
Fruits & Vegetables - Cabbage,"Cabbage, Green",lb,19-Jun,6.0
Fruits & Vegetables - Cabbage,"Cabbage, Green",lb,19-Jul,6.0
Fruits & Vegetables - Cabbage,"Cabbage, Green",lb,19-Oct,2.0
Fruits & Vegetables - Cabbage,"Cabbage, Green",lb,19-Nov,6.0
Fruits & Vegetables - Carrots,Carrots,lb,19-Jun,35.0
Fruits & Vegetables - Carrots,Carrots,lb,19-Jul,69.0
Fruits & Vegetables - Carrots,Carrots,lb,19-Aug,114.0
Fruits & Vegetables - Carrots,Carrots,lb,19-Jul,3.0
Fruits & Vegetables - Carrots,Carrots,lb,19-Aug,30.0
Fruits & Vegetables - Carrots,Carrots,lb,19-Jun,44.0
Fruits & Vegetables - Carrots,Carrots,lb,19-Jul,26.0
Fruits & Vegetables - Carrots,Carrots,lb,19-Jun,25.0
Fruits & Vegetables - Carrots,Carrots,lb,19-Jul,17.0
Fruits & Vegetables - Carrots,Carrots,lb,19-Aug,2.0
Fruits & Vegetables - Carrots,Carrots,lb,19-Sep,11.0
Fruits & Vegetables - Carrots,"Carrots, Without Tops",lb,19-Jul,59.0
Fruits & Vegetables - Fermented Products,"Cayenne Hot Sauce, Fermented",oz,19-Dec,20.0
Fruits & Vegetables - Celery,Celery,head,19-Aug,7.0
Fruits & Vegetables - Celery,Celery,head,19-Sep,12.0
Fruits & Vegetables - Fermented Products,Chow chow,pint,19-Aug,1.0
Fruits & Vegetables - Herbs,"Cilantro, Fresh",oz,19-Jul,5.0
Fruits & Vegetables - Herbs,"Cilantro, Fresh",oz,19-Aug,4.0
Fruits & Vegetables - Herbs,"Cilantro, Fresh",oz,19-Jan,16.799999999999997
Fruits & Vegetables - Herbs,"Cilantro, Fresh",oz,19-Feb,14.0
Fruits & Vegetables - Herbs,"Cilantro, Fresh",oz,19-Mar,11.2
Fruits & Vegetables - Herbs,"Cilantro, Fresh",oz,19-Apr,14.0
Fruits & Vegetables - Herbs,"Cilantro, Fresh",oz,19-May,28.0
Fruits & Vegetables - Herbs,"Cilantro, Fresh",oz,19-Aug,39.199999999999996
Fruits & Vegetables - Herbs,"Cilantro, Fresh",oz,19-Sep,61.599999999999994
Fruits & Vegetables - Herbs,"Cilantro, Fresh",oz,19-Oct,67.19999999999999
Fruits & Vegetables - Herbs,"Cilantro, Fresh",oz,19-Nov,44.8
Fruits & Vegetables - Herbs,"Cilantro, Fresh",oz,19-Dec,14.0
Fruits & Vegetables - Greens,Collards,lb,19-Jan,4.375
Fruits & Vegetables - Greens,Collards,lb,19-Feb,0.875
Fruits & Vegetables - Greens,Collards,lb,19-Jun,0.875
Fruits & Vegetables - Greens,Collards,lb,19-Jul,3.5
Fruits & Vegetables - Greens,Collards,lb,19-Aug,4.375
Fruits & Vegetables - Greens,Collards,lb,19-Sep,3.5
Fruits & Vegetables - Greens,Collards,lb,19-Oct,6.125
Fruits & Vegetables - Greens,Collards,lb,19-Nov,9.625
Fruits & Vegetables - Greens,Collards,lb,19-Dec,3.5
Fruits & Vegetables - Greens,Collards,lb,19-Oct,30.0
Fruits & Vegetables - Greens,Collards,lb,18-Dec,8.75
Fruits & Vegetables - Greens,Collards,lb,19-May,53.375
Fruits & Vegetables - Greens,Collards,lb,19-Jun,27.125
Fruits & Vegetables - Greens,Collards,lb,19-Jul,14.875
Fruits & Vegetables - Greens,Collards,lb,19-Aug,7.0
Fruits & Vegetables - Greens,Collards,lb,19-Sep,28.0
Fruits & Vegetables - Greens,Collards,lb,19-Oct,36.75
Fruits & Vegetables - Greens,Collards,lb,19-Nov,0.875
Fruits & Vegetables - Greens,Collards,lb,19-Dec,0.875
Fruits & Vegetables - Corn,"Corn, Unshucked",ear,19-Aug,104.0
Fruits & Vegetables - Apples,"Apples, Bramley Seedling",peck,19-Sep,-0.5
Fruits & Vegetables - Apples,"Apples, Golden Delicious",peck,19-Sep,-0.25
Fruits & Vegetables - Apples,"Apples, Idared Jonathan",peck,19-Oct,-0.25
Fruits & Vegetables - Apples,"Apples, Red Delicious",peck,19-Sep,-1.0
Fruits & Vegetables - Apples,"Apples, Roxbury Russet",peck,19-Oct,-0.5
Fruits & Vegetables - Apples,"Apples, Spice",peck,19-Aug,-0.25
Fruits & Vegetables - Apples,"Apples, Wolf River",peck,19-Aug,-0.25
Fruits & Vegetables - Greens,Arugula,lb,19-Aug,-1.3333333333333333
Fruits & Vegetables - Herbs,"Basil, for Pesto",oz,19-Aug,-21.333333333333332
Fruits & Vegetables - Herbs,"Basil, Fresh - Mixed Varieties",oz,19-Jul,-4.0
Fruits & Vegetables - Herbs,"Basil, Fresh - Sweet Genovese (green)",oz,19-Aug,-3.0
Fruits & Vegetables - Herbs,"Basil, Fresh - Sweet Genovese (green)",oz,19-Sep,-3.0
Fruits & Vegetables - Herbs,"Basil, Fresh - Sweet Genovese (green)",oz,19-Aug,-1.0
Fruits & Vegetables - Beans & Peas,"Beans, Haricots Verts",lb,19-Aug,-1.0
Fruits & Vegetables - Beans & Peas,"Beans, Snap",lb,19-Aug,-1.0
Fruits & Vegetables - Berries,Blueberries,pint,19-Aug,-2.0
Fruits & Vegetables - Berries,Blueberries,pint,19-Jul,-2.0
Fruits & Vegetables - Carrots,Carrots,lb,19-Aug,-13.0
Fruits & Vegetables - Cucumbers,Cucumbers,lb,19-Aug,-5.0
Fruits & Vegetables - Beans & Peas,"Dried Beans, Red Kidney",lb,19-Feb,-4.0
Fruits & Vegetables - Eggplant,Eggplant,lb,19-Aug,-6.0
Fruits & Vegetables - Garlic and Ramps,"Garlic sprig, Elephant - fresh",sprig,19-Jun,-1.0
Fruits & Vegetables - Garlic and Ramps,"Garlic, Green - whole plant",bunch,19-May,-1.0
Fruits & Vegetables - Greens,"Kale, Scarlet",oz,19-Jun,-7.0
Fruits & Vegetables - Kohlrabi,"Kohlrabi, Purple",bunch,19-Nov,-1.0
